Symbol,Company Name,Industry,3mo %Chg,12mo %Chg,Market Cap,Enterprise Value (EV),EV/Revenue,EV/Profit,EV/EBITDA,LTM Revenue,NTM Revenue,Magic Number,Implied YoY Rev Growth,Avg QoQ Rev Growth,QoQ Rev Surprise,LTM Gross Margin,LTM EBITDA Margin,LTM FCF Margin,Contribution Margin*
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,0.0,0.38636363636363624,57401000.0,55742000.0,4.377071063996859,23.177546777546777,-10.530193405547138,12735000.0,10976148.748159057,9.550966022651565,-0.13811160202912787,-0.036475507735654444,1.5212589520583681,0.18884962701217117,-0.41566862976050256,-0.06322457793482529,-1.179348252846486
VECO,Veeco Instruments Inc,Semiconductor Equipment & Materials,0.273209549071618,1.030456852791878,1160184000.0,1494999000.0,3.489572124485609,8.19509828642847,57.45355674263095,428419000.0,440702908.40171057,3.0173981367156806,0.0286726508434747,0.0070923531134734485,0.020215322269957703,0.42581211384182305,0.060737268888634725,0.08674918712755503,-0.748470539355164
LFUS,Littelfuse Inc,Electronic Components,0.08361680246815917,0.7524467472654,6672021839.999999,6748115839.999999,4.316327270238513,12.544691723396896,28.10344890199361,1563393000.0,2095061176.7890985,5.525823754789272,0.3400732744671995,0.07592534108815863,0.13811266973187042,0.3440759936880874,0.15358710189952238,0.13342262630061666,-0.789229579510718
CSOD,Cornerstone OnDemand Inc,Software Application,0.08241494968854801,0.32105263157894726,2923914060.0,3957049060.0,5.340752608932727,7.700007121980455,26.44856436272249,740916000.0,1024862644.1167424,0.41341684064022266,0.38323729561346,0.08448655585338982,0.005457321573825613,0.6936035933898039,0.20192977341560986,0.08647943896474095,-0.6647582182055726
SMTX,SMTC Corp,Electronic Components,2.083333333333333,5.973076923076922,534716611.09999996,539206611.0999999,0.8029392264954782,7.218294659973225,30.563802919170158,671541000.0,2875726025.552946,171.0301043219076,3.282279154292807,0.4385294048611881,2.943743560490536,0.11123669291971748,0.026270920167197537,0.002595522834793408,-0.9641689785135978
EXFO,EXFO Inc,Communication Equipment,0.008108108108108025,0.492,207753540.0,196000540.0,0.7419850316289176,1.3447352388270648,12.532805166570753,264157000.0,256328639.05775076,0.15292012363754678,-0.029635258358662653,-0.007492603408259968,-0.03250507496745014,0.5517703486941478,0.05920342826425194,-0.0048191037905488026,-0.7866458204779734
SPNS,Sapiens International Corporation NV,Software Application,-0.016047548291233227,0.3270541082164329,1676193750.0,1642104750.0,4.2885659031138434,10.528067177862978,22.490580444578363,382903000.0,448899289.4308943,0.9124162217425877,0.17235772357723578,0.040554992417213054,-0.008090677132309265,0.4073459857979697,0.19068275777416213,0.08128168230596261,-0.7744572385173268
ZI,ZoomInfo Technologies Inc,Software Application,0.08371134020618554,,8188066643.04,8669066643.04,18.212324880336137,23.557246312608697,72.42328022589808,476000000.0,728891328.2107575,1.3969631236442517,0.5312843029637762,0.11240762649727065,-0.02059081718203626,0.773109243697479,0.2514705882352941,0.32142857142857145,-0.5630252100840336
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,-0.12343167175313652,,4897970678.7,4740317678.7,5.89300032906596,12.772420100124751,66.6889559615087,804398000.0,2050411684.64837,46.11766647413153,1.5490014702278847,0.2635502601221411,1.7737275155965233,0.4613847871327378,0.08836546087881869,0.08472920121631332,-0.7797172543939692
IRBT,iRobot Corp,Consumer Electronics,-0.08221311475409832,0.8571902471388291,3144565480.0,2711930480.0,1.170978202061959,2.9770093462047647,8.066612173995813,2315953000.0,7762152715.627329,80.59301220091903,2.35160200385212,0.3530477092722957,1.520227062389003,0.3933404520730775,0.14516356765443858,0.11751706532904597,-1.1074728200442756
LYTS,LSI Industries Inc,Electronic Components,-0.11704312114989734,0.39384116693679094,229095400.0,205567400.0,0.7287892592894596,2.8615014128815823,9.779609895337774,282067000.0,286809824.9260667,-0.9840037638202775,0.016814533164342782,0.0041773845053758585,0.09468275142665439,0.25468771603909707,0.07452130167655202,0.16686815543824693,-0.967982784232115
STMP,Stamps.Com Inc,Software Application,-0.11180434240079862,0.31296114117068385,3806564040.0,3477746040.0,4.878342589020823,6.481463747372188,17.507783125251713,712895000.0,1015204738.9698321,-1.2236653614745487,0.4240592779719763,0.092400818601998,-0.04859334090448142,0.7526606302470911,0.2786385091773683,0.2978334817890433,-0.46571795285420714
MJCO,Majesco,Software Application,1.094240837696335,,693583456.0,678013456.0,4.5084279064819,9.530558412167386,33.03032376869489,150388000.0,166283879.36950466,1.2575629064178682,0.10569912073772292,0.02543760771845438,0.0759072852456244,0.47304971141314467,0.1364936032130223,0.04133308508657606,-0.8071654653296806
STX,Seagate Technology PLC,Computer Hardware,0.4283570892723181,0.8644731688209948,24466400000.0,27812400000.0,2.7342115611482503,10.28184842883549,16.076531791907513,10172000000.0,9896571216.617208,10.474576271186441,-0.027077151335311744,-0.00683912901809014,0.08161932016002305,0.265926071569013,0.1700747149036571,0.014648053480141565,-0.7803775068816359
EEFT,Euronet Worldwide Inc,Software Infrastructure,0.16857885880373247,0.60096405742429,7991942425.3,7707586425.299999,3.1207229166396737,8.121926506003781,23.72134366186346,2469808000.0,2084941046.7378073,3.78598016178336,-0.15582869326773285,-0.04146572556805761,0.09935381940355303,0.3842343210484378,0.13155759476040244,0.10457695496977902,-0.8653344713435214
SPI,SPI Energy Co Ltd,Solar,-0.33462282398452614,8.971014492753623,100826881.6,166280881.6,0.8272269120939256,11.6520711677937,-6.271673578998981,201010000.0,111872026.77883762,-8.310380694820054,-0.44345044137685874,-0.13627406427982602,-0.3993988454963078,0.07099398039898512,-0.1318989105019651,0.0,-1.0877319536341477
SWCH,Switch Inc,Information Technology Services,0.05542857142857138,0.05242165242165231,2126100169.9999998,3032594170.0,5.928280627195546,13.067471172739495,12.611269612878274,511547000.0,518100875.2903681,-0.1314887676101028,0.012811873181483024,0.003187693790598134,-0.07717024819898455,0.45366701397916515,0.4700780182466127,-0.2205584237616485,-0.8134814591816588
TTEC,TTEC Holdings Inc,Information Technology Services,0.35674339966185453,1.612572001001753,4875082240.0,5135407240.0,2.634558168073021,10.342612898743074,18.627334997025667,1949248000.0,2412545418.1034665,6.3059850827724215,0.23768007872957497,0.05475623225930004,-0.007433816147636718,0.2547284901664642,0.14143505598056277,0.1088358177102144,-0.8498769781987721
SWI,SolarWinds Corp,Software Infrastructure,0.09838998211091243,0.0721769499417928,5726667480.000001,5489051480.000001,5.385430413415474,7.371564854792682,14.28112790972976,1019241000.0,1092541351.7606413,0.2347944459569834,0.07191660437584568,0.017513663045738648,-0.012500822695333702,0.7305681384481197,0.3771011958898828,0.3534914706139176,-0.6537443058118737
SWKS,Skyworks Solutions Inc,Semiconductors,0.2291757932286127,0.8490868009790999,33055803000.0,32438803000.0,5.759832916067402,11.797215332581736,16.20805586089737,5631900000.0,9490200870.438566,-25.204545454545453,0.6850797902019863,0.13934465033559618,-0.5790176640924272,0.4882366519291891,0.3553685257195618,0.15220440703847724,-0.5747261137449173
PLAB,Photronics Inc,Semiconductor Equipment & Materials,0.14047410008779626,0.02525651144435681,811550250.0,634636250.0,1.0541745152170519,4.860096415251836,4.6369506447959665,602022000.0,573118642.47258,0.8697419859265051,-0.04801046727099678,-0.012224970226586862,-0.0035227542143118074,0.216904033407417,0.22734219015251933,0.10632169588486799,-0.871823621063682
AVT,Avnet Inc,Electronics & Computer Distribution,0.21553884711779459,0.4410696599537802,4316854050.0,5147960050.0,0.28822754083675095,2.5468093890331005,49.695530939279855,17860750000.0,18386024242.05137,-0.4659753203808489,0.0294094168526724,0.007272632089461162,0.009174480874530877,0.11317201125372675,0.005799868426577831,0.03563848102683258,-0.9895104628864969
CTK,CooTek (Cayman) Inc,Software Application,-0.21682847896440127,-0.6615384615384616,149308872.01999998,105652657.01999998,0.2589212060582215,0.27291474028319573,-3.05897122653178,408049455.0,1378735493.4436207,-0.7826317229407824,2.378844099776143,0.35578878915035905,0.006698981002001281,0.9487256195453073,-0.08464323031628605,0.01707748390449388,-0.9819737806046084
CRNC,Cerence Inc,Software Application,-0.1676712793955344,3.3189427312775335,3645127200.0,3807036200.0,10.96651370729164,15.972260470814296,66.0393456841521,347151000.0,425603836.4037748,1.9054732174116,0.2259905240191582,0.05225689058302496,0.1219501598241135,0.6865974748740462,0.16606030228920557,0.08173100466367661,-0.412359463173086
CYRN,Cyren Ltd,Software Infrastructure,-0.35915094339622644,-0.2923958333333333,41151994.0,59168994.0,1.5789767032263229,2.659400152815857,-6.032112753593639,37473000.0,35965556.234203875,-0.08518753973299428,-0.04022746419545076,-0.010212238456954292,0.014965549995588079,0.5937341552584527,-0.2617618018306514,-0.37787206788888,-0.7391988898673711
JCOM,j2 Global Inc,Software Infrastructure,0.17341540829085322,0.46899458157736307,5646100830.0,6547221830.0,4.591509627677443,5.502523687700549,11.704070329301015,1425941000.0,1479122552.721123,1.1202844674317116,0.037295759586913446,0.009196302392598499,0.010563175144367332,0.8344370489382099,0.39230024243639816,0.2552475873826477,-0.4409516242256868
MSTR,MicroStrategy Inc,Software Application,0.17711539126525833,4.340602447442737,6546765120.000001,6487090120.000001,13.494108230105985,16.64722367070417,147.60495392386633,480735000.0,472771412.36866343,0.44279649023492784,-0.016565441732631414,-0.0041673381970877,-0.07727793001411887,0.810592114158528,0.09142042913455438,0.10394084058784986,-0.4991627403871156
AMD,Advanced Micro Devices Inc,Semiconductors,-0.03999085923217549,0.5657845695117407,103092540000.0,101827540000.0,10.429943664857113,23.424784909132736,150.85405040244027,9763000000.0,14890066760.695826,6.490842490842491,0.5251527973671848,0.11129238628674698,-0.02159054624445389,0.44525248386766364,0.06913930144422821,0.0795861927686162,-0.6566629109904742
NEWR,New Relic Inc,Software Infrastructure,-0.10965608465608456,0.2581308411214953,4119977790.0,4925980790.0,7.524763059165704,9.8102874787901,-98.16230500976445,654636000.0,711583188.9588832,0.012799570364071696,0.08699061609640046,0.021072191980807897,-0.046969570229386415,0.7670277833788548,-0.0766563403173672,0.10220794456766814,-0.77757104711626
TRMB,Trimble Inc,Scientific & Technical Instruments,0.234067721425403,1.3371604592551103,20965152000.0,22450152000.0,7.145406282822496,12.860257776250215,45.59332250203087,3141900000.0,3174365097.588978,2.2548262548262548,0.010332950631458004,0.002573287891220799,0.17020865647963612,0.5556192113052612,0.15672045577516788,0.1656322607339508,-0.5951176039975811
BNFT,Benefitfocus Inc,Software Application,0.14517437145174372,0.2652329749103941,455565929.11999995,579167929.1199999,2.159937977109058,4.174093022276995,20.93731216542549,268141000.0,234561449.9156559,4.078033051189037,-0.12523094224435682,-0.0328956133254894,-0.013627897173931647,0.5174628273930507,0.1031621423057272,0.05432216632294203,-0.6772481642121122
LASR,nLIGHT Inc,Semiconductors,-0.030109489051094895,0.8747795414462081,1229614620.0,1127731620.0,5.061881960060865,18.996894077218517,-82.70252420064536,222789000.0,341246933.4203654,1.5872127872127872,0.5317045878403575,0.11248394805112327,0.0951850796793996,0.26645839785626757,-0.06120589436641845,-0.04656872646315572,-0.9097082890088828
XELA,Exela Technologies Inc,Software Application,-0.02857142857142858,8.143881667413716,298798800.0,310481800.0,0.24020650460093984,1.1541302069006534,-4.373414280281154,1292562000.0,1026572600.6280719,0.8244274809160306,-0.20578463498998745,-0.055972661977935934,-0.028380876969789526,0.20812773391141004,-0.05492425121580241,-0.03206345227540342,-0.9358529803599364
PAGS,PagSeguro Digital Ltd,Software Application,-0.02758204147372667,0.9015748031496063,15895057915.8,14299909915.8,2.3140780195186426,5.135141219355941,6.5397564432098605,6179528000.0,7580155311.284063,15.863635546123271,0.226656034455069,0.05239966196269186,0.265193794792268,0.4506357119831806,0.3538477372381839,0.013246966434976911,-0.6526742819192664
ROG,Rogers Corp,Electronic Components,0.19244222361024366,0.6481913148579814,3567726080.0,3404594080.0,4.242046093675047,11.666760605852923,21.216654286212826,802583000.0,872599014.161265,0.6950428031057138,0.08723834688906318,0.021130363919989126,0.18955561548237787,0.3636010231963548,0.1999394455152925,0.15533720499935832,-0.8635194116994753
BB,BlackBerry Ltd,Software Infrastructure,-0.3651877133105802,1.1281464530892449,5230719900.0,5826719900.0,6.524882306830907,9.061772783825816,-161.85333055555554,893000000.0,665000000.0000001,-inf,-0.25531914893617,-0.07104955607810193,-0.0837320682530448,0.7200447928331467,-0.040313549832026875,0.0425531914893617,-0.4692049272116461
LDOS,Leidos Holdings Inc,Information Technology Services,-0.08658806190125279,-0.0369075369075369,14091157879.08,18311157879.08,0.8579869683759723,6.138504149875964,9.22941425356855,21342000000.0,88843119160.4604,181.1,3.1628300609343265,0.4283912150558009,2.7792593800185745,0.13977134289195015,0.09296223409239997,0.11325086683534814,-0.9202511479711367
SGMA,SigmaTron International Inc,Electronic Components,-0.0019047619047618536,0.6794871794871795,21769407.080000002,60791079.08,0.23185031405301007,2.8652570713067766,8.507221084883039,262199684.0,289571093.373636,1.411299215989556,0.10439146590899795,0.02513428977382426,0.06989068358456585,0.08091780537767544,0.027253354737071307,-0.01839919074807123,-0.9982333884124742
PD,PagerDuty Inc,Software Application,-0.08618920582803191,1.0711627906976746,3648476490.0,3558642490.0,16.59164548404543,19.327423312550238,-58.09933699041648,214484000.0,255402511.870807,0.648013167176111,0.1907765235206682,0.04461814668889863,0.0177168281290061,0.8584509800264821,-0.28557374909084127,0.04430167285205423,-0.7146920049980419
MPWR,Monolithic Power Systems Inc,Semiconductors,0.025925322028371056,0.8546794399410462,16977074400.0,16800702400.0,21.590653693967848,39.16101590616667,93.02250939875643,778147000.0,1195811051.4830022,7.1631729569747815,0.5367418386024776,0.11339746671312345,0.2606446175239199,0.551330275642006,0.23210138958320214,0.25227367065605855,-0.641165486726801
DYSL,Dynasil Corporation of America,Scientific & Technical Instruments,,,21903305.0,26686305.0,0.6106566211299512,1.6602155655095185,18.63568784916201,43701000.0,45151435.209424086,-0.36705882352941177,0.033189977561705275,0.008196176696446678,-0.018090158320776317,0.36781767007619964,0.03276812887576943,-0.0320587629573694,-0.6709686277201894
CGNX,Cognex Corp,Scientific & Technical Instruments,0.07825340365509614,0.5235701906412478,15197968710.0,14955125710.0,18.439897548765753,24.735611057907803,72.3042686476242,811020000.0,1068252963.1440371,-1.7106189452699125,0.3171721574610209,0.07129884205418313,-0.04132446166738024,0.7454797662203152,0.25503193509407907,0.28248008680427117,-0.582509679169441
LINK,Interlink Electronics Inc,Electronic Components,0.34868421052631593,,81192300.0,75431300.0,10.27114651416122,21.539491719017704,319.6241525423729,7344000.0,7127999.999999999,2.340175953079179,-0.02941176470588247,-0.007435459960523305,-0.09230107776877639,0.47685185185185186,0.03213507625272331,0.05827886710239651,-0.8890250544662309
DZSI,DASAN Zhone Solutions Inc,Communication Equipment,-0.024650233177881398,1.2181818181818183,318581040.0,307703040.0,1.0234933475252794,3.176158300560493,-56.49036901046448,300640000.0,343548171.38071007,-1.244549483013294,0.14272276270858852,0.03391591304255548,-0.1386861386663174,0.3222425492283129,-0.018118014901543373,-0.04299582224587547,-0.8907730175625332
UTSI,UTStarcom Holdings Corp,Communication Equipment,-0.19886363636363646,-0.2731958762886598,50193180.0,17182180.0,0.3592944669817239,0.929771645021645,-1.7428797484404321,47822000.0,13294880.668451361,-10.961937716262975,-0.721992374462562,-0.27387033917004344,-0.7567014973791164,0.3864330224582828,-0.20614988917234744,-0.3323784032453682,-0.9419827694366609
EB,Eventbrite Inc,Software Application,0.2585470085470085,1.3773965691220988,2143323880.0,1849847880.0,17.450407335433844,42.35387581280337,-10.415692841296833,106006000.0,34185059.55362004,-3.823588106166434,-0.6775176918889493,-0.24642501532579342,0.14783209317009915,0.41201441427843705,-1.6753957323170388,-1.5392902288549706,-1.382836820557327
PCTY,Paylocity Holding Corp,Software Application,0.04243782910171512,0.7733924611973391,10858284750.0,10753225750.0,18.40177724956277,27.751692345411374,102.82296567221266,584358000.0,645961607.1282879,1.1185432924563359,0.10542100412467681,0.025373119528750543,0.032111638174013635,0.6630866694731654,0.17896563408047805,0.09859709287799602,-0.5873300271408965
OBLG,Oblong Inc,Software Application,0.02754237288135597,3.7549019607843137,25399450.0,22916450.0,1.4945835779038674,2.8404127416955873,-4.801267546616383,15333000.0,11089852.323008848,3.934131736526946,-0.2767330383480827,-0.07780097904678207,-0.5051354650870643,0.5261853518554751,-0.31128937585599686,-0.43070501532642014,-0.6959499119546078
INPX,Inpixon,Software Application,-0.206896551724138,0.017699115044247815,47776705.15,37285705.15,4.01050932021082,5.5791867649259315,-1.7548691650585964,9297000.0,18764007.8369906,3.074574280681151,1.01828631138976,0.19191612074343078,0.24349601637594165,0.7188340324835969,-2.285360869097558,-2.413144024954286,-0.8545767451866193
OSPN,OneSpan Inc,Software Application,0.1477462437395658,0.5678449258836944,1099725000.0,1023730000.0,4.743597466325013,6.718534658143778,149.07965632736276,215813000.0,160874194.94950917,0.4086169045005488,-0.2545667084489388,-0.07081498739311454,0.13843491621004778,0.7060464383517212,0.03181921385644053,0.05477427217081455,-0.5759384281762452
BL,Blackline Inc,Software Infrastructure,-0.07884071270169013,1.0245378151260502,5942421776.34,6053001776.34,17.999618705383828,22.30501734263415,726.6508735102041,336285000.0,404650607.2072072,0.6584421173432793,0.20329662996329656,0.04735322686869492,0.006962903962335787,0.8069762255229939,0.024770655842514533,0.09807454986098102,-0.7079084704937776
SNCR,Synchronoss Technologies Inc,Software Application,-0.3483992467043314,0.020648967551622377,146565600.0,177245600.0,0.6076922549456578,1.0435235173944528,43.209556313993176,291670000.0,223376049.6975317,0.12740167633784655,-0.2341480107740539,-0.0645163291020473,-0.44092175577647075,0.5823464874687146,0.014063839270408338,-0.06347584599033154,-0.7237940137826997
AVYA,Avaya Holdings Corp,Software Application,0.31464580617122984,1.980295566502463,2534950000.0,4857950000.0,1.674577731816615,3.0324282147315853,6.969799139167862,2901000000.0,3014605594.405595,-0.192,0.039160839160839345,0.009649635883164143,-0.004936122183948677,0.5522233712512926,0.2402619786280593,0.028955532574974147,-0.7852464667356084
TEAM,Atlassian Corporation PLC,Software Application,0.039379790326843356,0.5449486021082959,58798400480.0,58537208480.0,32.46794703933557,38.792310406298256,-57.28596835910053,1802923000.0,2211539965.3972716,2.3818683663887543,0.22664138479417684,0.052396519808985964,-0.03172539398648544,0.8369686337131425,-0.5667696290967501,0.2882153037040406,-0.41362054840944396
BOXL,Boxlight Corp,Communication Equipment,0.3301435406698565,2.7567567567567566,148174000.0,159361446.0,2.9032422414123853,16.149207554955552,-14.380055758304641,54890854.0,328826040.64255214,27.078590015558635,4.990543354318229,0.5644675298211843,5.782693338168208,0.17977614267032538,-0.20189367066506198,-0.08496861790490634,-1.2056666489466532
TUFN,Tufin Software Technologies Ltd,Software Infrastructure,-0.4422745548535324,-0.09082397003745313,347210180.00000006,295548180.00000006,2.955570467114014,3.7357726290243076,-8.543830365402407,99997000.0,100020436.79687499,0.5586846817515871,0.00023437499999978684,5.8588600862607976e-05,0.08810917106422922,0.7911537346120383,-0.34593037791133735,-0.24645739372181166,-0.9729491884756543
MTSC,MTS Systems Corp,Scientific & Technical Instruments,-0.0069609507640067125,2.1412459720730395,1129734350.0,1053007350.0,1.2817371982369845,3.6793480995408707,-4.224894084189322,821547000.0,793453407.6359168,-2.1256335633236323,-0.03419596488585941,-0.008660858682682293,0.006278926143931551,0.3483598625519903,-0.3033773563776631,0.11926645706210356,-0.7928262168810792
SUNW,Sunworks Inc,Solar,-0.330760749724366,26.098214285714285,201875962.88,165731962.88,4.3713755935958645,31.460129627942294,-16.446557792993946,37913000.0,22647473.119777158,7.39622641509434,-0.40264623955431755,-0.12086028334840371,0.3399995675933709,0.13894970063039064,-0.265792736000844,-0.11510563658903279,-0.9376203413077309
IT,Gartner Inc,Information Technology Services,0.2562503976079904,0.6284842487217548,17649473660.0,19073742660.0,4.552057047299408,6.946836953999985,28.522465310956488,4190137000.0,4165494604.374604,0.1736561312747555,-0.005881047714047516,-0.0014735156026692842,0.0916781299899323,0.6552704601305399,0.1595954977128433,0.14593914232398605,-0.8388675597003152
XLNX,Xilinx Inc,Semiconductors,-0.015347757730029055,0.4342420937840785,32038535040.000004,32905211040.000004,10.778765669728685,15.58729994452937,31.35445123630366,3052781000.0,3389937603.9552236,1.2960023903052034,0.11044244705244943,0.026535596286870966,0.20267017843619284,0.6915094793894485,0.34377146608289294,0.5213914787860643,-0.5407643063816239
GSB,GlobalSCAPE Inc,Software Application,-0.1230342275670675,,177750000.0,213173000.0,5.276037026037026,6.2503078637189935,12.236553584754033,40404000.0,39467574.64212679,0.6149397590361446,-0.023176550783912675,-0.005845187607099067,-0.05365899319039602,0.8441243441243441,0.4311701811701812,0.3927086427086427,-0.3700376200376201
VERI,Veritone Inc,Software Infrastructure,-0.35551707075705097,4.507399577167019,718805855.75,603988855.75,10.466293334546338,14.759514582620595,-14.707759600399356,57708000.0,77966994.21593833,0.8372978116079924,0.3510604113110545,0.07812394587035176,0.10616503513784203,0.7091217855409995,-0.7116171068136133,0.021799403895473763,-0.6536702017051361
TAIT,Taitron Components Inc,Electronics & Computer Distribution,0.2157434402332361,0.7447698744769873,24197871.99,17983871.99,2.6702111343726798,6.144131188930645,22.73561566371681,6735000.0,8087686.972255733,5.302504816955684,0.20084439083232852,0.046819209394215466,0.5780178024824871,0.4345953971789161,0.11744617668893838,0.2975501113585746,-0.9106161841128434
LSCC,Lattice Semiconductor Corp,Semiconductors,0.317944899478779,1.3800986104885702,7163349300.0,7151678300.0,17.82642951862487,29.83122533766028,91.78114115578599,401184000.0,399528377.8523037,0.4006860503103561,-0.004126839923068504,-0.0010333104735571474,0.01271929662426019,0.5975761745234107,0.19422758634442053,0.2432499800590253,-0.6310495932041158
BELFB,Bel Fuse Inc. Class B Common Stock,Electronic Components,0.09305373525557004,1.288065843621399,206298240.0,250579240.0,0.5391467607633883,1.8532596701427408,10.116238998788857,464770000.0,464818538.3880014,0.7352859753059078,0.00010443528627357423,2.610779912481931e-05,0.050983184172250784,0.2909180885169008,0.05329517826021473,0.07334165286055468,-0.8782064246831767
NOW,ServiceNow Inc,Software Application,0.0054128175519629895,0.7306127519488184,108918687640.0,109043018640.0,24.127316003331355,30.869639298929812,203.7258122276943,4519484000.0,5937172511.24742,0.8677179594627379,0.3136837106287842,0.0705888197545188,0.010878748058581023,0.7815872342948885,0.1184303340823864,0.29960986696711395,-0.6288613921412267
EMAN,eMagin Corp,Semiconductor Equipment & Materials,0.165991902834008,7.727272727272727,194745600.0,190269600.0,6.466476345840131,29.89310290652003,-46.328122717311906,29424000.0,30820175.620398156,0.8135964912280702,0.04745023179710972,0.011657136027814374,0.1317733353337105,0.2163200108754758,-0.1395799347471452,-0.25139342033713974,-1.0408510059815117
CCUR,CCUR Holdings Inc,Computer Hardware,-0.01724137931034475,-0.17391304347826086,25080487.35,8932487.350000001,2.0019021402958317,-0.3826787486076601,-0.4722685497515069,4462000.0,2988815.892557358,1.0580645161290323,-0.3301622831561277,-0.09532539497961912,0.23025996988404818,-5.231286418646347,-4.238906320035858,0.3086060062752129,-7.262214253697893
EMKR,EMCORE Corp,Semiconductors,0.3027888446215141,1.3956043956043955,192949620.0,168317620.0,1.425550680940443,4.13760127826942,-87.75684045881127,118072000.0,154880883.44713917,-0.07338154877403422,0.31174947021426913,0.07019452383466329,-0.05339480094094029,0.34453553763805134,-0.01624432549630734,-0.002261332068568331,-0.8633206856833119
CALX,Calix Inc,Software Application,0.3168408113091581,2.726086956521739,2654343250.0,2592401250.0,4.863564091740537,9.803029128489804,51.26970275294676,533025000.0,754034067.8586583,4.8064474197322244,0.4146317111930178,0.09058833293356483,0.14628459618965062,0.4961286994043431,0.09486234229163736,0.08177852821162235,-0.6805703297218705
MCHP,Microchip Technology Inc,Semiconductors,0.11518211323476368,0.6757342581554135,40726908000.0,49497208000.0,9.343150423768805,15.155763495514254,24.085060580993627,5297700000.0,5563942962.560202,1.1776088458880443,0.050256330588784204,0.012334008854528955,0.0725545467235853,0.6164750740887555,0.3879230609509787,0.3378636011854201,-0.4988391188629028
SSYS,Stratasys Ltd,Computer Hardware,-0.4572473708276178,0.22371134020618566,1308501320.0,1058258320.0,2.0319196954016476,4.823551783549231,2.8924277342895874,520817000.0,463056480.2974583,1.2000082742072276,-0.11090367576815219,-0.028959813206481,0.08969984381574259,0.42124969039029064,0.7024962702830361,-0.00232519291804991,-0.9727927467805391
GRMN,Garmin Ltd,Scientific & Technical Instruments,0.16949008257427423,0.6569774454227475,26242464980.0,24792471980.0,5.631079546796669,9.477418538260642,21.07561833464593,4402792000.0,5514763017.030563,-10.864879069541097,0.25256042461932404,0.05791231190652435,0.022751739608227073,0.594157525497457,0.26718454744171427,0.2910371418863303,-0.5338978084815271
DAIO,Data I/O Corp,Electronic Components,0.06407766990291264,0.8896551724137933,45999120.0,34400120.0,1.618448365090567,2.920213921901528,-54.51683042789224,21255000.0,33194192.489495806,3.034644744568409,0.5617121848739499,0.11789303344183688,0.8916966554557362,0.554222535873912,-0.029687132439426018,-0.11898376852505294,-0.7921900729240179
PLXS,Plexus Corp,Electronic Components,0.1950408997955011,0.4290081002598196,2785645500.0,2725737500.0,0.5464466221996174,6.011400928041497,9.91148439318129,4988113000.0,4859057764.658751,-58.55893657085372,-0.02587255648403508,-0.006531858659500234,-0.8059098030270789,0.0909017097246995,0.055132672415400374,-0.060678456963585224,-0.9540000396943694
VMW,VMware Inc,Software Infrastructure,0.14484282557559358,0.18996814106838578,67946060500.00001,68763060500.0,6.05948717835742,7.3598480680723535,25.543484583952452,11348000000.0,8904293698.630138,-0.04905239687848383,-0.21534246575342453,-0.05882574852215128,-0.34095301687821244,0.8233168840324286,0.23722241804723299,0.2269122312301727,-0.4959464222770532
MGIC,Magic Software Enterprises Ltd,Software Application,0.028398791540785506,0.8500000000000001,834507620.0,783930620.0,2.192518542964861,7.329811034959935,14.950521979593782,357548000.0,395238339.94618076,2.583243326647122,0.10541337092133296,0.025371349410903354,-0.015914139303373154,0.29912347433071923,0.14665163838142012,0.1351622719187354,-0.8691308579547361
EVBG,Everbridge Inc,Software Application,0.05855484837139646,0.2562872122989426,4910991923.64,4443820923.64,16.38933589401824,23.623146319712088,-69.71464982256876,271141000.0,358957621.6140499,0.5544831979614588,0.32387806201957625,0.07265977896006359,-0.02557826366582161,0.6937829395038007,-0.2350917050538281,0.05828332860024858,-0.7610726522362903
LOGM,LogMeIn Inc,Software Application,0.015221238938053272,,4206237480.0000005,4260887480.0,3.245819196773749,4.396538271839331,12.323572397476797,1312731000.0,1470658413.0944476,0.8983123365818874,0.12030447448445081,0.028807253727931803,0.07011282621797132,0.7382670173858925,0.2633829779292178,0.19391177628927786,-0.6223171388502291
NET,Cloudflare Inc,Software Infrastructure,0.09340101522842637,2.6232127838519763,25993524240.0,27195414240.0,69.8997700629461,90.99260306148055,-453.0228421981976,389063000.0,600697991.723131,1.1243382123948926,0.5439607254432597,0.1147027234205924,0.04850696020004985,0.7681917838499164,-0.15429634789224367,-0.23685367151335388,-0.7495392777005266
QMCO,Quantum Corp,Computer Hardware,0.17861975642760508,1.0787589498806684,356474170.00000006,533468170.0,1.5446548279496415,3.6057815583853787,34.699373617796276,345364000.0,327673768.3008276,3.7107884132897437,-0.051221990998402744,-0.013059087579391782,0.16040574138341568,0.4283828077043351,0.0445153519185555,-0.062108384197542305,-0.7263524860726653
FIVN,Five9 Inc,Software Infrastructure,0.0830216000965367,0.9073424715758156,11870873500.0,12293848500.0,28.267699145566418,48.282363406434584,613.4042760203572,434908000.0,602822470.3293846,1.9099153750492888,0.38609193284415233,0.08504564696760042,0.03810306866261404,0.5854663515042262,0.046083309573519,0.08479954381156475,-0.7189957416281145
